venue_category,checkin_count,unique_venues,unique_users,unique_trails,missing_name,missing_latitude,mapping_status,muterbandung_label,mapping_group,rule_reason,missing_name_pct,missing_latitude_pct
Home (private),18844,3816,1697,14548,18754,18754,excluded_noise,,noise,matched exclude rule: private_residential,99.52,99.52
Shopping Mall,17021,125,2926,15246,149,149,mapped_keep,belanja,support_travel,matched keep rule: belanja,0.88,0.88
High School,5647,229,952,5166,234,234,excluded_noise,,noise,matched exclude rule: education_daily,4.14,4.14
Road,5342,928,1051,3697,1240,1240,excluded_noise,,noise,matched exclude rule: infrastructure_transport,23.21,23.21
Café,4390,620,1739,4127,622,622,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,14.17,14.17
Indonesian Restaurant,3925,877,1679,3687,709,709,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,18.06,18.06
Multiplex,3444,37,1560,3344,32,32,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,0.93,0.93
College Classroom,3102,992,714,2815,1470,1470,excluded_noise,,noise,matched exclude rule: education_daily,47.39,47.39
Food Truck,2300,694,922,2091,348,348,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,15.13,15.13
Office,2294,600,649,1986,197,197,excluded_noise,,noise,matched exclude rule: work_office,8.59,8.59
Middle School,2230,55,403,2076,66,66,excluded_noise,,noise,matched exclude rule: education_daily,2.96,2.96
Asian Restaurant,2148,609,1098,2053,417,417,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,19.41,19.41
University,2135,147,715,1993,167,167,excluded_noise,,noise,matched exclude rule: education_daily,7.82,7.82
General College & University,2120,148,543,2028,112,112,excluded_noise,,noise,matched exclude rule: education_daily,5.28,5.28
Coffee Shop,2086,230,959,1986,180,180,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,8.63,8.63
Bookstore,2067,83,997,1946,52,52,mapped_keep,belanja,support_travel,matched keep rule: belanja,2.52,2.52
Restaurant,2057,411,1071,1882,329,329,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,15.99,15.99
Food Court,1963,259,1021,1894,396,396,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,20.17,20.17
Grocery Store,1954,166,940,1873,134,134,needs_review,,needs_review,no confident mapping rule,6.86,6.86
Department Store,1872,233,918,1761,438,438,mapped_keep,belanja,support_travel,matched keep rule: belanja,23.4,23.4
Mosque,1859,415,708,1779,213,213,mapped_keep,religi,core_wisata,matched keep rule: religi,11.46,11.46
Hospital,1824,265,854,1644,260,260,excluded_noise,,noise,matched exclude rule: health_public_service,14.25,14.25
Clothing Store,1815,259,929,1522,202,202,mapped_keep,belanja,support_travel,matched keep rule: belanja,11.13,11.13
Japanese Restaurant,1750,186,1037,1720,162,162,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,9.26,9.26
Hotel,1736,260,885,1576,236,236,mapped_keep,penginapan,support_travel,matched keep rule: penginapan,13.59,13.59
Ramen Restaurant,1730,291,984,1659,239,239,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,13.82,13.82
Fried Chicken Joint,1724,84,935,1613,62,62,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,3.6,3.6
Bakery,1662,260,918,1546,245,245,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,14.74,14.74
Arcade,1474,362,614,1354,347,347,mapped_keep,hiburan,support_travel,matched keep rule: hiburan,23.54,23.54
Student Center,1462,245,411,1383,236,236,excluded_noise,,noise,matched exclude rule: education_daily,16.14,16.14
Burger Joint,1436,61,849,1417,45,45,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,3.13,3.13
Fast Food Restaurant,1331,178,824,1318,206,206,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,15.48,15.48
College Academic Building,1330,232,427,1267,223,223,excluded_noise,,noise,matched exclude rule: education_daily,16.77,16.77
Building,1326,526,640,1257,450,450,excluded_noise,,noise,matched exclude rule: work_office,33.94,33.94
Pizza Place,1324,108,780,1220,165,165,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,12.46,12.46
Bank,1319,373,594,1190,292,292,excluded_noise,,noise,matched exclude rule: health_public_service,22.14,22.14
Steakhouse,1179,129,738,1146,145,145,mapped_keep,kuliner,support_travel,matched keep rule: kuliner,12.3,12.3
