penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-01397,Selaras Guest House & Restaurant,guest_house,-6.9048,107.6237,bandung_raya_valid,,,4.6,1180.0,13,0.5866895260480158,Positif,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFM9sQTdS5Qe2VP0CVFP3kqdiYCMiE5FLhvhlKQ6JTmVhiUKxxz_qAC2AdGdIy0FUpPhnmbMNcf8q3PkBS7SyvhToXVPJZwcCYgxP_jqOqs8pd0fwAwbufzrno9RAVy7zzMSRclTg=s10000,https://www.instagram.com/selarasghr/,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-01384,OBC Guest House Bandung,guest_house,-6.8742,107.6075,bandung_raya_valid,,,4.4,263.0,19,0.629704,Positif,Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFH0yMjHGGoUMMOi_F-p6dk2AAdUGbuQzyVHIWmfkrOtnRZBlwlJRSMyKQ7Xwz1R1enlSHPAM_7--Xbe4BGlVSKCt_fKOITUm_xIfxZMTKVgiztEJ4hc9nochfY7ktcuI1nNYgD=s10000,http://www.obcguesthousebandung.com/,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,True,False,sentiment diisi dari review valid dan model lokal
LODGE-01386,PTS Homestay Syariah,guest_house,-6.8946,107.5984,bandung_raya_valid,,,3.775,262.0,20,0.630664,Positif,Bebas asap rokok; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZgcWTuT4EskdkMEbWSNt0xgj5rEXRHeuguTjkFYDTqZW-IV5HrIrcOkC0LTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31oV8KBI1P5sx7h5AWfpA-AAMtOxfpA558yISbvDUo416unPgZdqnV2koRZPpOzwQyupXmvJtPaUqv74S536jUYWZEsOhHvfCYVVg7AC54BiC2ePU_eP15RDJbpwRyQlxfQgjtRXUypWHbwprUWCN6KFqNK-CXOz3tLtLXB-fDoktrqkwqzvXx8xoR5B_NE07tDS29Wj3hhnnoxfHtI3jMFO-z,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D124846309%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,True,True,"ada price raw di review JSON, ditahan untuk verifikasi; sentiment diisi dari review valid dan model lokal"
LODGE-00535,Guest House Shakilla 2 Rancagoong Syariah,guest_house,-6.8449,107.1039,bandung_raya_valid,,,4.465,4.0,15,0.6677001782572743,Positif,Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZtaGOgyoE9UkBFjKCWIBTwW_gsF7WLYD6tjvsd4Gimp2XCi5I7OnkIAzwLTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTvAb8BQrt-Xvgh60XCUquEZUr_G51U7HuOg9x3WO4jtcx6L580IOg,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D5219048%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00199,Cluster Harris Home Stay & Kos,guest_house,-6.8953136,107.538659,bandung_raya_valid,,,4.3,349.0,0,,Belum tersedia,"Breakfast, Free Wi-Fi, Free parking, Air conditioning, Full-service laundry, Kid-friendly",https://cdn.worldota.net/t/1024x768/content/8c/c6/8cc6292874246a8d7afc21f5ca97f8676a831840.jpeg,,0.76,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link,scrape_or_manual_price,3,False,False,False,
LODGE-01540,Hotel Sepuluh Candrawulan @ Guest House,guest_house,-6.9446,107.6346,bandung_raya_valid,,,4.2,75.0,13,0.6560958418355545,Positif,Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE7zI3h7loaQC4D5yS7Imp1YhYNZZ4RoFwxvJd_4CNNYGvV_NiVusZGXQX--DfAkUVRC4ujfQFwnVb_WE3nydNg7seolyj8sRThEHcvDZQI66O7NpXUkdu94A7S3aXHqMrLUyo=s10000,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01594,Zatarana Guest House Syariah,guest_house,-6.8956,107.6198,bandung_raya_valid,,,4.1,76.0,17,0.5088774631293486,Positif,Free Wi-Fi; Free parking; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEKyMBZ0CLthKxbAbecbwI3rie1uD2DK2U2k-Dwpo3Y512-5xlQfRwafRliOIiDCORbd-tOwaXmRim8TAqlr63k5ySgTwoNgoCJbF45NXFoiRlV4ZGN17z5mn0CRkPkamc5ftrt=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01582,Rumah Nenekoe Guest House,guest_house,-6.9345,107.6213,bandung_raya_valid,,,4.6,68.0,16,0.6694373088086286,Positif,Free Wi-Fi; Free parking,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFO0PB-6o9Kqf5a5_-t7vz4N71KM1nuprzfxQG5dVNOpitFpkBfyARvWu5OYiqnqDkDoNXUdArQgYhK2p6iKmHVFsJ33tVpX5aSZ70DtY3vmJXpRq35z_cz8o5lxSXSrhEWC_XHaQ=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01567,Guest House Panyawangan,guest_house,-6.9312,107.6244,bandung_raya_valid,,,4.2,43.0,14,0.5216832578789768,Positif,Kid-friendly,https://cdn.worldota.net/t/1024x768/content/9c/f4/9cf483b1a07981c9e9f9c882aecb9b8e79f070d9.jpeg,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01568,Guest House Rumah Tawa 2,guest_house,-6.9304,107.6219,bandung_raya_valid,,,4.5,34.0,18,0.6644478327691097,Positif,Free Wi-Fi; Free parking; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFOZuodPFqB5UEk6-OrXb3kT93dZNhhIlLrvmS7VVyElipUbfQBRBxTsQKjfur41P5NZOCZUnpaxvTyb7m90PV8YHAT7fnGHZbkPuefW6AJjVbGYYjphNV-1wb9oWPUCYEiK-i9=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00686,D'Lily Guest House Syariah,guest_house,-7.0877,107.4778,bandung_raya_valid,,,4.4,22.0,18,0.65158,Positif,Balkon; Dapur; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47415998/0/faed449ca389a13d7a997eaf9bf7a07a.jpg?ce=2,https://www.agoda.com/d-lily-guest-house-syariah/hotel/bandung-id.html,0.65,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,True,True,False,rating/reviews diisi dari Google Maps review JSON yang match; sentiment diisi dari review valid dan model lokal
LODGE-01597,Guest House Pasundan,guest_house,-6.9247,107.6087,bandung_raya_valid,,,4.6,7.0,3,0.6084774072117638,Positif,,https://lh5.googleusercontent.com/p/nkRWSFOSHZyvoZovIDqMCA=s10000,http://guest-house-pasundan-bke.zoombookdirect.com/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=google_my_business,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
