penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00470,OYO 93923 Gateway Pasteur Apartment By,apartment,,,,,,,,0.12,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,18,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_image|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00466,OYO 93921 Gateway Pasteur Apartment,apartment,,,,,,https://lh5.googleusercontent.com/p/15ZCAGsD7OlTu5N_h_QQEw=s10000,,0.26,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,16,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00467,OYO 94027 Apartemen Gateway Pasteur,apartment,,,,,,https://lh5.googleusercontent.com/p/ih9_sbrMcb5WX2o62SjR1g=s10000,,0.26,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,16,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00457,OYO 93920 Apartemen Gateway Pasteur By D Carpenter,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE18ZHVHdGcw74J0UN0DxgDx4-pTgcORB4cXpAfQoThYGayvxjtmvjX7w18t8tYMicR0RRl3_o8Q7zYcZvck6__MnvwzMpbqSCOwSq-NEqkCAhL95yPSjuJk9UAKsMc_SP6Qkc_=s10000,https://www.oyorooms.com/239156/,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00458,OYO 93922 Apartemen Gateway Pasteur By Sinta,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFv7TQmbhYv93kdq6Iv0Je37UmArJAhTGs-9VuUKHeUKw7PErqkKL03ePSqukCEKyc6kbnGV9Gy-gDeZCKHvRENkLoi0ROv16dAgTWpoAmC9DtEXl0rX6c3kE8CfpviTfZEMx_H=s10000,https://www.oyorooms.com/h/239158?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG436&latitude=-6.88904&longitude=107.5634&locale=id,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00459,OYO 93934 Apartemen Gateway Pasteur By Groom,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFba31qk70GpJehagUNpa-oC81hekzaR0Ge1_oJ9LuSBjpxlwGWiy6-OV3ZJgnFfuMgBwZHQEMiWx2WepA0EgBDrUCH7iLefTWdAGAMXDwnNdK4WWo2U2k25mpB0lX7qG1P5pbq=s10000,https://www.oyorooms.com/239181/,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00460,OYO 94150 Gateway Apartment Pasteur By Eldian,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUnztxC8OBsqp8oA3qefjeTrcA7V76-SeRAJg-VXZmoam6K7OzlUEJ7VfnYIQc_DXykg1TkQTit9AJI6NllBN5ezNDH_vmpT2LV-IgX_vkxuBVQYcUjq4nmhl_hQ-TtNL-iLt_3j8rVP3z=s10000,https://www.oyorooms.com/h/246854?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG465&latitude=-6.88931&longitude=107.5664&locale=id,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00461,OYO 94155 Gateway Pasteur Apartment By Goodtime,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtwe_mbvk0-knsa2UfInVSd-wW1LQkZCfsvd6lZ6aRIh1C8GtwWwI1wyEUp63bgPZ6qUCFkT1-_MzfLyjooCfTKlAeMf_bHe1fqU9Wy5DwxiXa5oMufbO5BwLxvv3WRspA6RzS=s10000,https://www.oyorooms.com/246895/,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-00462,OYO 94158 Gateway Pasteur Apartment By Iyan,apartment,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4FP34tniGb-BVaOugEmWpT-W0LRHIR12SBK1CZ3E3-uUrnxbRfXhcfxSOERSpEYwh_iIzy1sh-uM0vsvxB31urhmw1hzrLkJ0RjltriBbUAQUSFRZBum1mngB7pVsP2EN2Kw=s10000,https://www.oyorooms.com/h/246902?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG467&latitude=-6.88931&longitude=107.5664&locale=id,0.32,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,hotel,name_contains_other_property_type_keyword
LODGE-01655,Purnama homes,hotel,,,,,,https://lh5.googleusercontent.com/p/Sa4zztcHpiuHBJMOj78wgA=s10000,,0.4,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,15,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review,manual_or_source_completion,vacation_rental,name_contains_other_property_type_keyword
