penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00004,Wildan Homestay - Economy Twin Room,guest_house,4.8846,13.0,1752101.0,Rp 1.752.101,Jemputan bandara; Cocok untuk anak; Kolam renang di dalam ruangan; Papan setrika; Dapur; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiJaQvQ0t3Uw5FT6KH55x0DfB8kvTAeGc_zj3B7yoqI2XVgVj2Z-6Il_DBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17v4zm8GxZ3FcPzF8ES23DMQVVtx3QVdY_w46P1lON3CWRHYxtmCB6Lf-SBocARGBauCXHmb0W9qaK9nb-2RGoWUxr9Pi8i87pRDvd238Ag9gijRmojIuAD1YolPfeRsVyUrvvh9k7SbovoZTF75OprVoiMGLrGsXAW6t6ravkkj33RWl0SHk4dXnNTnlkYA061-wzU7pfkf_tcdte5qzfbzXIQ9rBHTNCxTeDdXHhg7rz3-GnysPMl4w8H2ODK_y8_lDHcn2cD3k8bWmk3pMb5kpXZMgZNUT5cHNBQVkRwJJLlD7WXWHRUVVFwHqpOQDApoWVNRG62qyoKvh1g,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.9423,True,1,2,medium_capacity_confidence,8,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,hold_or_secondary_detail_listing
LODGE-00005,Villa wanacosta - Three-Bedroom Villa,villa,,,2476294.0,Rp 2.476.294,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Perapian; Penghangat; Bak air panas; Kolam renang di dalam ruangan; Papan setrika; Dapur; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/590676084.jpg,https://www.bluepillow.com/search/68119d4a6178c7268f2b2987?dest=bkng&cat=Villa&lat=-6.64633&lng=107.53378&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00009,Villa wanacosta - Three-Bedroom Villa,villa,,,2250001.0,Rp 2.250.001,Ber-AC; Gym; Penghangat; Papan setrika; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxfNwA8wBjniP_J-73mAP58dJEO70sEZal01dEetCqND78wQYBhCSvQg1xUtPTtVxgDic9rpn91GVOV1MqHt_WYUIa2LTELF9PVSAsXk2Qw==.jpg,https://www.booking.com/hotel/id/villa-wanacosta.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12674072&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12674072_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00012,Villa Mang Oyan - Two-Bedroom Villa,villa,,,,,Cocok untuk anak; Bak air panas; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/537079555.jpg,https://www.bluepillow.com/search/662646bb4338d48a8fc8f079?dest=bkng&cat=Villa&lat=-6.61207&lng=107.46839&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00017,Paddies Homestay (Full Room),guest_house,,,,,Balkon; Pemanggang luar ruang,https://pix8.agoda.net/hotelImages/21773557/0/93d2878fcb800dfcab9acfce06a6f7c9.jpg?ca=16&ce=1,https://www.agoda.com/paddies-homestay-full-room/hotel/puncak-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,low_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00019,Villa Mang Oyan - Two-Bedroom Villa,villa,,,,,Cocok untuk anak; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/537079508.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGHXoHV1BVXlkEEggLD08zFwdG?lat=-6.61207&lng=107.46838&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00020,Villa Niscala 2 - Two-Bedroom Villa,villa,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/512334922.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEEGCYHV1BVXlkEEggLDxlkFgBB?lat=-6.61629&lng=107.50022&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00021,Wonderful dedicated room with garden,vacation_rental,,,,,TV Kabel,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiLqT4So18kEeJC6-GaFWxhbshX_3PqqToSPqM7_dupGmFlVO-4K_FlDLDzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWlGOy_tWsV8qY3fvA8pnXGDueAOcdvB20odL-9O3FswzImsv4hTaV-v9N2u8bTRdWZusehpqfePeHpyFhRCHCCVF-YAWs8tTRG8M6S5uqRLLZDTA_gE,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D134371884%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,medium,0,,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00023,Porlak Jahe Giri Tirta Kahuripan - Standard Studio,apartment,,,,,Ber-AC; Cocok untuk anak; Bebas asap rokok,https://static.cupid.travel/hotels/583292719.jpg,https://www.bluepillow.com/search/68e3dcacf93025efadab8926?dest=nuit&cat=&lat=-6.63433&lng=107.53528&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00025,Villa Niscala 2 - Two-Bedroom Villa,villa,,,,,Balkon; Penghangat; Dapur; Pemanggang luar ruang; Kolam renang luar; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/48043470/0/bb3a35fa81de05099903901ac8e048cb.jpg?ce=0,,0.55,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
