penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00004,Wildan Homestay - Economy Twin Room,guest_house,-6.8018,107.0623,bandung_raya_other,4.8846,13.0,1752101.0,Rp 1.752.101,Jemputan bandara; Cocok untuk anak; Kolam renang di dalam ruangan; Papan setrika; Dapur; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiJaQvQ0t3Uw5FT6KH55x0DfB8kvTAeGc_zj3B7yoqI2XVgVj2Z-6Il_DBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17v4zm8GxZ3FcPzF8ES23DMQVVtx3QVdY_w46P1lON3CWRHYxtmCB6Lf-SBocARGBauCXHmb0W9qaK9nb-2RGoWUxr9Pi8i87pRDvd238Ag9gijRmojIuAD1YolPfeRsVyUrvvh9k7SbovoZTF75OprVoiMGLrGsXAW6t6ravkkj33RWl0SHk4dXnNTnlkYA061-wzU7pfkf_tcdte5qzfbzXIQ9rBHTNCxTeDdXHhg7rz3-GnysPMl4w8H2ODK_y8_lDHcn2cD3k8bWmk3pMb5kpXZMgZNUT5cHNBQVkRwJJLlD7WXWHRUVVFwHqpOQDApoWVNRG62qyoKvh1g,,0.9,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,room_level_detail,hold_as_child_detail,verify_price_source,manual_source_check,,,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00010,Wildan Guesthouse,guest_house,-6.8017,107.0619,bandung_raya_other,,,1379101.0,Rp 1.379.101,Gym; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/agoda-homes/9742517/0a4046509be42c1b885838851b6312d2.jpg?ca=9&ce=1,https://www.agoda.com/wildan-guesthouse/hotel/puncak-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,verify_price_source,manual_source_check,,,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00012,Villa Mang Oyan - Two-Bedroom Villa,villa,-6.6121,107.4684,bandung_raya_other,,,,,Cocok untuk anak; Bak air panas; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/537079555.jpg,https://www.bluepillow.com/search/662646bb4338d48a8fc8f079?dest=bkng&cat=Villa&lat=-6.61207&lng=107.46839&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00017,Paddies Homestay (Full Room),guest_house,-6.8399,107.083,bandung_raya_other,,,,,Balkon; Pemanggang luar ruang,https://pix8.agoda.net/hotelImages/21773557/0/93d2878fcb800dfcab9acfce06a6f7c9.jpg?ca=16&ce=1,https://www.agoda.com/paddies-homestay-full-room/hotel/puncak-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00019,Villa Mang Oyan - Two-Bedroom Villa,villa,-6.6121,107.4684,bandung_raya_other,,,,,Cocok untuk anak; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/537079508.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGHXoHV1BVXlkEEggLD08zFwdG?lat=-6.61207&lng=107.46838&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00020,Villa Niscala 2 - Two-Bedroom Villa,villa,-6.6163,107.5002,bandung_raya_other,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/512334922.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEEGCYHV1BVXlkEEggLDxlkFgBB?lat=-6.61629&lng=107.50022&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00025,Villa Niscala 2 - Two-Bedroom Villa,villa,-6.6163,107.5002,bandung_raya_other,,,,,Balkon; Penghangat; Dapur; Pemanggang luar ruang; Kolam renang luar; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/48043470/0/bb3a35fa81de05099903901ac8e048cb.jpg?ce=0,,0.55,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00026,Paddies Homestay (Full Room),guest_house,-6.8398,107.0831,bandung_raya_other,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zn4WrrRsyynMAOye9Gttg3A3lj37_Fu7mpTrbcKWggpeRNCd37JnBWl_vdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWkPPxbHUphSye2VvSZA0XGA4uEaF8Dazl0JLvhe1Fokz4HlvJtANEi_64C78ZqSYkt6--tUpqiPe3J9OxdwBVSISekXR6YM0vPnHDzgp_2pDz51jQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D7143014%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.5,medium,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00052,Valle Verde Villas - Two-Bedroom Villa,villa,-6.8189,107.5445,cimahi_baros_pasteur,3.9,4.0,2017880.0,Rp 2.017.880,Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Perapian; Penghangat; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Kompor; Teras; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/617303552.jpg?k=e011c54d7164a6f9af5e83f91be839a9e62d253620c804cb8ac5150ce028071c&o=&s=312x,https://www.bluepillow.com/search/5c56ea4ee24da41b6c2f51e1/457945902?dest=bkng&cat=Villa&lat=-6.81892&lng=107.5445&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00055,2 BR and Sofabed Max 5 Guest Pasteur Gateaway,apartment,-6.8901,107.566,cimahi_baros_pasteur,5.0,1.0,392727.0,Rp 392.727,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzE3DfNOTzMaPY5VYJhlKn33DNi5mlc9ly5OcbRig5ODyFGbjgv_1h22GYV_quvmQhG4fg-2UyFU43LMMtSVzZBqHfHTspY-QfS4b-_UjWg==.jpg,https://www.booking.com/hotel/id/2-br-and-sofabed-max-5-guest-pasteur-gateaway.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15891300&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15891300_grp-0_gendate-20260524,0.95,high,0,,Belum tersedia,missing_review_confidence,4,5,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
