penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00004,Wildan Homestay - Economy Twin Room,guest_house,4.8846,13.0,1752101.0,Rp 1.752.101,Jemputan bandara; Cocok untuk anak; Kolam renang di dalam ruangan; Papan setrika; Dapur; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiJaQvQ0t3Uw5FT6KH55x0DfB8kvTAeGc_zj3B7yoqI2XVgVj2Z-6Il_DBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17v4zm8GxZ3FcPzF8ES23DMQVVtx3QVdY_w46P1lON3CWRHYxtmCB6Lf-SBocARGBauCXHmb0W9qaK9nb-2RGoWUxr9Pi8i87pRDvd238Ag9gijRmojIuAD1YolPfeRsVyUrvvh9k7SbovoZTF75OprVoiMGLrGsXAW6t6ravkkj33RWl0SHk4dXnNTnlkYA061-wzU7pfkf_tcdte5qzfbzXIQ9rBHTNCxTeDdXHhg7rz3-GnysPMl4w8H2ODK_y8_lDHcn2cD3k8bWmk3pMb5kpXZMgZNUT5cHNBQVkRwJJLlD7WXWHRUVVFwHqpOQDApoWVNRG62qyoKvh1g,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.9423,True,1,2,medium_capacity_confidence,8,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,hold_or_secondary_detail_listing
LODGE-00010,Wildan Guesthouse,guest_house,,,1379101.0,Rp 1.379.101,Gym; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/agoda-homes/9742517/0a4046509be42c1b885838851b6312d2.jpg?ca=9&ce=1,https://www.agoda.com/wildan-guesthouse/hotel/puncak-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,verify_price_or_type
LODGE-00094,Larisa Homestay Syariah - Three-Bedroom House,guest_house,4.6333,36.0,1288551.0,Rp 1.288.551,Ber-AC; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi Berbayar,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/409013019.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.8167,True,5,6,medium_capacity_confidence,8,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,keep_secondary_or_review_parent_status
LODGE-00401,Pasteur Beautiful Luxurious House,hotel,4.8,4.0,2126250.0,Rp 2.126.250,,https://cdn.worldota.net/t/1024x768/content/8f/18/8f1853f32102b2bdff458b6a2a73c3b7968d8268.jpeg,,0.58,medium,21,0.6634893361578915,Positif,high_review_confidence,1.0,False,1,2,low_capacity_confidence,7,high,missing_amenities|missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-00562,Ciwidey Homestay 4 Bedroom,guest_house,,,1960574.0,Rp 1.960.574,Cocok untuk anak; Papan setrika; Dapur; Boleh bawa hewan peliharaan; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/4998501/0/96f09f99f7857a68856ece2a1fe7b425.jpg?ca=21&ce=0&s=312x,https://www.bluepillow.com/search/61828bf09e3163a56a28b769?dest=ago&cat=Vacation+rental+(other)&lat=-7.13304&lng=107.42159&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,7,8,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-00564,D'Lily Guest House Syariah,guest_house,,,1244405.0,Rp 1.244.405,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47415998/0/aeacc595f8d1b5b8b54cca937ee3bbc6.jpg?ce=0&s=312x,https://www.bluepillow.com/search/65e2266493553be8f55669ab?dest=ago&cat=Vacation+rental+(other)&lat=-7.08795&lng=107.47755&language=en,0.8,high,18,0.6218514432639921,Positif,high_review_confidence,,False,1,2,low_capacity_confidence,6,medium,missing_rating_or_reviews|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-00569,Homestay murah ciwidey,guest_house,,,1678502.0,Rp 1.678.502,Dapur; TV Kabel; Mesin cuci; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/42074289/0/a8a383759e0a6a24435f715b7aca3d5a.jpg?ce=0&s=312x,https://www.bluepillow.com/search/655206291811a9820ec3f44a?dest=ago&cat=Vacation+rental+(other)&lat=-7.11947&lng=107.43189&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,verify_price_source,manual_source_check,harga tinggi dengan rating/source lemah perlu cek sumber,,,,verify_price_or_type
LODGE-00891,Cottonwood Apartment at Marbella Suites Dago - Two-Bedroom Apartment,apartment,3.65,8.0,1603720.0,Rp 1.603.720,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/485598650.jpg,https://www.bluepillow.com/search/65c9ea56671b07d23c68748e?dest=bkng&cat=Apartment&lat=-6.87&lng=107.63295&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,0.325,True,3,4,high_capacity_confidence,5,medium,looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-00898,De Riau Guesthouse - Six-Bedroom House,guest_house,4.75,2.0,1814126.0,Rp 1.814.126,Jemputan bandara; Ranjang bayi; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; Teras; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/216973522.jpg,https://www.bluepillow.com/search/5accf8867c00cb17a4a91caa?dest=bkng&cat=House&lat=-6.90343&lng=107.62658&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,0.875,True,11,12,medium_capacity_confidence,7,high,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,keep_secondary_or_review_parent_status
LODGE-00904,Four Points by Sheraton Bandung,hotel,4.6,6543.0,2017221.0,Rp 2.017.221,Breakfast ($); Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Fitness center; Bar; Restaurant; Room service; Airport shuttle; Accessible; Business center; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEI6sQJ5iwCtu0RNxdtHS57RASvSx__u_TvpilhAYABu2uJ4sI-woNPyqwJ7VG7PwgyGfdDl-NNn-gVWFv1hJF3oS5rvZyAiSit53PnRnV1LSMhvAxO5rvs0GprszDTryC0tAemdhqncxV3=s10000,https://www.marriott.com/en-us/hotels/bdofp-four-points-bandung/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,1.0,high,0,,Belum tersedia,missing_review_confidence,0.8,False,1,2,low_capacity_confidence,2,low,price_outlier_for_type,verify_price_source,,,,price_outlier_keep_with_caution,keep_but_lower_price_confidence,"tidak terlihat error jelas, cukup ditandai outlier",,,,keep_but_lower_price_confidence
LODGE-00919,Guest House Omah Ningrat Bandung,guest_house,4.25,6.0,1063636.0,Rp 1.063.636,Ber-AC; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzBWMMS4KXuwR1EQ6oNv0rGfVuUSyzlzXvo6ir-SxjwRO18TI-3snt1HMAtlbjTIHIJ5r8ASMzBU9Wd_3Xw3xLHhXVD8g4NdLKLzTb2xSJg==.jpg,https://www.booking.com/hotel/id/omah-ningrat.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-7598618&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-7598618_grp-2_gendate-20260524,1.0,high,0,,Belum tersedia,missing_review_confidence,0.625,False,1,2,low_capacity_confidence,4,medium,property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-00970,Over Easy Apartment - Apartment - Ground Floor,apartment,4.0,2.0,1511712.0,Rp 1.511.712,Cocok untuk anak; Ranjang bayi; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/498079197.jpg,https://www.bluepillow.com/search/65c9f7ae671b07d23c6945eb?dest=bkng&cat=Apartment&lat=-6.85259&lng=107.62729&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,0.5,True,2,4,low_capacity_confidence,6,medium,looks_like_detail_or_unit_listing|price_outlier_for_type|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,low_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,review_parent_child_status
