penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,amenities,primary_image_url,link,data_quality_score,data_quality_label,primary_dedupe_status,primary_dedupe_merged_from_ids,far_duplicate_manual_decision,far_duplicate_merge_target_id,far_duplicate_resolution_note,far_duplicate_merged_from_ids,primary_ranking_allowed_after_far_resolution,drop_from_dataset_after_far_resolution
LODGE-00014,Desaku Indah Home-stay,vacation_rental,-6.8,107.0623,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Bak air panas; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/31669633/0/b125874824a51f84461f62300d9ca706.jpg?ca=29&ce=0,https://www.agoda.com/semi-queen-fit-3-or-more/hotel/puncak-id.html,0.65,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00006,Duplikat lemah tanpa harga/rating.,,False,True
LODGE-00016,Lavin Soka Homestay - Tent,guest_house,-6.7204,107.3809,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,Ber-AC; Cocok untuk anak; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/487778069.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEBG3IHV1BVXlkEEggLD00zRQBG?lat=-6.7204&lng=107.38087&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00019,Villa Mang Oyan - Two-Bedroom Villa,villa,-6.6121,107.4684,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/537079508.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGHXoHV1BVXlkEEggLD08zFwdG?lat=-6.61207&lng=107.46838&language=en,0.65,medium,,,,,,,False,True
LODGE-00024,Rice Field View,vacation_rental,-6.8374,107.0847,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,,https://media.staticontent.com/media/pictures/d10b5eb4-32bb-44e2-a2f2-241f9f02a50a,https://www.us.despegar.com/hotels/h-6753697,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00025,Villa Niscala 2 - Two-Bedroom Villa,villa,-6.6163,107.5002,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Penghangat; Dapur; Pemanggang luar ruang; Kolam renang luar; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/48043470/0/bb3a35fa81de05099903901ac8e048cb.jpg?ce=0,,0.55,medium,,,,,,,False,True
LODGE-00026,Paddies Homestay (Full Room),guest_house,-6.8398,107.0831,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zn4WrrRsyynMAOye9Gttg3A3lj37_Fu7mpTrbcKWggpeRNCd37JnBWl_vdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWkPPxbHUphSye2VvSZA0XGA4uEaF8Dazl0JLvhe1Fokz4HlvJtANEi_64C78ZqSYkt6--tUpqiPe3J9OxdwBVSISekXR6YM0vPnHDzgp_2pDz51jQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D7143014%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.5,medium,,,,,,,False,True
LODGE-00027,Villa Soli Deo Gloria,villa,-6.6295,107.5543,bandung_raya_other,,,,,0,,Belum tersedia,missing_review_confidence,,https://dimg04.c-ctrip.com/images//0224g12000do5bhelEB9A_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=97396229&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00074,Valle Verde Villas - Two-Bedroom Villa,villa,-6.8189,107.5445,cimahi_baros_pasteur,3.9,4.0,2017880.0,Rp 2.017.880,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/267468278.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQFWFnQHV1BVXlkEEggLDxplFwZL?lat=-6.81892&lng=107.5445&language=en,0.95,high,,,,,,,False,True
LODGE-00095,Nabila Syar'i Guest House,guest_house,-6.8566,107.5164,cimahi_baros_pasteur,4.8889,27.0,399618.0,Rp 399.618,0,,Belum tersedia,missing_review_confidence,Ber-AC; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z2YervSAr9EM5FEjfQ7UaribAuUfIEr-6ph3JNKrkuJjmQyVJxZ7lVQ3KfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zdvghQ3nG9m-EOZqmc2HQJLvhO30Ezy-ivqotTaEiB3cO59snVY0h2s_9pkOGYfAZiFxNnEjS1Y-cqU5E9Rgh64AZ_KQd1YCIW7G-CsvG5sCXojsLOohtG,,0.9,high,manual_resolved_merge_fix_coordinate,,merge_fix_coordinate,LODGE-00096,Merge ke LODGE-00096; selisih sekitar 1 km adalah anomali pinning dari sumber OTA.,,False,True
LODGE-00135,Daymentroom Apartemen R711 2 BR Pasteur Bandung,apartment,-6.890200615,107.5656357,cimahi_baros_pasteur,3.5,4.0,500000.0,Rp 500.000,0,,Belum tersedia,missing_review_confidence,"Ber-AC, Papan setrika, Dapur, Bebas asap rokok",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzAXPcbX26pJ5B6jXNCNkvz__QpupqQThLAd4IBU_apu0LTHcySqtM0E1WAylzkchOcT11Xg2PGTXi9J_3qYILZwHZkTw_n2dfF-Zbguf0g==.jpg,https://www.booking.com/hotel/id/daymentroom-r711-2br-bandung-pasteur-apartemen.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-9612439&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-9612439_grp-3_gendate-20260503,0.84,high,,,,,,,False,True
LODGE-00148,Arumnala with butler and Breakfast at KBP,vacation_rental,-6.8646,107.4569,cimahi_baros_pasteur,,,3177900.0,Rp 3.177.900,0,,Belum tersedia,missing_review_confidence,Ber-AC; Dapur; Microwave; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzBV4cAEHbNtsvRsWWFLiDSAu9GvwAvaO46UMaWHIXuEtsr-29Lb3aGXrFEQZVYswBWLxFe9tzYvHGz2FbcT66OoDC-L4I-B9TBVBV3i3JA==.jpg,https://www.booking.com/hotel/id/arumnala-with-butler-and-breakfast-at-kbp.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14565041&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14565041_grp-1_gendate-20260524,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00172,Perfect villa with city view for family gateaway,villa,-6.8486,107.4719,cimahi_baros_pasteur,,,563065.0,Rp 563.065,0,,Belum tersedia,missing_review_confidence,Ber-AC; Papan setrika; Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/28717297/0/1662bf3536f282e8643ca481c3bd8ade.jpg?ca=23&ce=0&s=312x,https://www.bluepillow.com/search/62de8879de4e4eebed122074?dest=ago&cat=Vacation+rental+(other)&lat=-6.84859&lng=107.47193&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00176,The Cluster Harris,vacation_rental,-6.8948,107.53,cimahi_baros_pasteur,,,269070.0,Rp 269.070,0,,Belum tersedia,missing_review_confidence,Ber-AC; Papan setrika; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/627453983.jpg?k=7e55adc279a02bbcbb7c4d4999ab632069974bbd1b00f255177a06e36e421f98&o=&s=312x,https://www.bluepillow.com/search/67a24365905c444f2d0cb9c4?dest=ago&cat=Vacation+rental+(other)&lat=-6.89479&lng=107.52999&language=en,0.8,high,manual_resolved_merge_fix_coordinate,,merge_fix_coordinate,LODGE-00139,Merge ke LODGE-00139; koordinat bergeser sekitar 1 km dari lokasi faktual.,,False,True
LODGE-00186,Villa Kyuri Lembang,villa,-6.8157,107.5581,cimahi_baros_pasteur,,,1071000.0,Rp 1.071.000,0,,Belum tersedia,missing_review_confidence,Dapur; Kompor,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzFqoyzDDhIlvTVVK38YQr1n6c32bQ5tlSPYMGgFmmpiDfoK1KUrDffWJKKOGKTUZ2eElpJtEIf1u7WtO2lALBPgH8eEwKjfaRZBBRNVVCg==.jpg,https://www.booking.com/hotel/id/villa-kyuri-lembang.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14171785&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14171785_grp-1_gendate-20260524,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00235,Lazuardy Syariah Park and Villa,villa,-6.8161,107.5517,cimahi_baros_pasteur,4.5,1228.0,467775.0,Rp 467.775,0,,Belum tersedia,missing_review_confidence,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGER2q1GmT2pJKwnM-psbF968qnlgNAmoeuJL0qASmNivwCAngZv53NLKRV3olAxQz2eai25qBxQV9tuXbUfc5V_s1iZsqwrqoegt2dwRxeP5hr_yMN6f4KLmoAk95HXbuRe3sr=s10000,,0.7,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00284,Bumi Castle Luxury Living di Kota Baru Parahyangan,vacation_rental,-6.8681,107.4545,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Ber-AC; Dapur; Microwave; Kompor; Bebas asap rokok,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxRRyvo7Jt9zce_W4HaQl1L5wf_JF4vYG9vZzIImfe6fF6tU4gjWcJi0AHV3eFM9sKYdkO9pX-MYcEwAIUwsIfFBdJ5FxzxGhis77DjAthQ==.jpg,https://www.booking.com/hotel/id/bumi-castle-luxury-living-di-kota-baru-parahyangan.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12885276&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12885276_grp-0_gendate-20260524,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00291,Dayang Arum Glamping,vacation_rental,-6.8036,107.5482,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Bak air panas; Pemanggang luar ruang; Parkir gratis,https://pix8.agoda.net/hotelImages/62548031/0/e63622fd4eed673323d7285d021d0c55.jpg?ce=0,https://www.agoda.com/dayang-arum-glamping/hotel/pasirlangu-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00315,Riyadhi 1 Glamping,vacation_rental,-6.8036,107.5482,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Bak air panas; Pemanggang luar ruang; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/629966550.jpg?k=8e050ddea5ff66e82261e217473aeb9d32920c1fac95f42d1f0c51be64c0132a&o=,https://www.agoda.com/riyadhi-1-glamping/hotel/pasirlangu-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00330,Villa Kyuri Lembang,villa,-6.8157,107.5581,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37198460/0/7e46f3a5187d007d9edf47c72be8cb24.jpg?ce=0,https://www.agoda.com/villa-cisarua-lembang-bandung-h37198460/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00331,Villa Murah-Unik-Bersih di Lembang Cimahi Bandung,villa,-6.901,107.515,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Balkon; Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/34408218/0/26a1041f3ff2bd18aa86c023a60a3a4e.jpg?ce=0,https://www.agoda.com/villa-murah-unik-bersih-di-lembang-cimahi-bandung/hotel/bandung-id.html,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00333,Villa Sapa Syariah Pakuhaji Highland Eco-Resort,villa,-6.8272,107.5409,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/34124466/0/bad7de13c5f6c96a7cc6dc5c62a22ea1.jpg?ce=0&s=312x,https://www.bluepillow.com/search/639a195adf5d94a879fcdd79?dest=ago&cat=Vacation+rental+(other)&lat=-6.82721&lng=107.54087&language=en,0.65,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00362,Lembur Kiwari Setra Duta RedPartner,hotel,-6.8665,107.5666,cimahi_baros_pasteur,4.3,148.0,,Rp 138.693,0,,Belum tersedia,missing_review_confidence,Pool; Free parking; Parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwi316if4ueUAxVEicIIHT_8KpEYACICCAEQERoCamY&co=1&ase=2&gclid=EAIaIQobChMIt9eon-LnlAMVRInCCB0__CqREA0YBSABEgIqA_D_BwE&cid=CAASugHkaEZtj3GSb4cBhFvRxJBK4rwP45OmHgh5g1CEFiMS-KByhPcxpNzell3JsrRiFm-yAYHqthBWYbPZgQTCK2U4rT2xZV7p3BcXE7KS68ETBXbNJiZtsQ5gN5wEh_z3qOIPc3LffvreUzX54dAZEYqY5shRm53fDj81KFGBxwAWCd5qJ7b8d1uV83G6m-IpqaLwO2bqYXFHw2MEcA5oufoNf18Ylp-NIsEQ_WAS1Movy88A54aqtsrNyxg&category=acrcp_v1_48&sig=AOD64_2GYOf7sUe3jQSpkvnRV5crixm3ow&adurl=,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00369,Nabila Syar'i Guest House,guest_house,-6.8654,107.5183,cimahi_baros_pasteur,4.8,100.0,,Rp 294.798,19,0.6704656126792938,Positif,high_review_confidence,Free parking; Parking,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQCxoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YCSABEgKXLvD_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_1icQE8WrZKOZk5FVMf5Ihdd-4Byg&adurl=,0.6,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00096,Duplikat LODGE-00096 dengan perbedaan digit koordinat minor dan harga kosong.,,False,True
